0,1,2,3,4,5,6,7
123510000,123470000,123560000,123510000,40000,0.03,2021/11/16,1400/08/25
123530000,123470000,123560000,123470000,10000,0.01,2021/11/15,1400/08/24
123970000,123470000,124060000,123480000,1550000,1.26,2021/11/14,1400/08/23
126010000,124970000,126060000,125030000,20000,0.02,2021/11/13,1400/08/22
125010000,125010000,125010000,125010000,0,0.0,2021/11/11,1400/08/20
122510000,122480000,125020000,125010000,2520000,2.06,2021/11/10,1400/08/19
119980000,119980000,122520000,122490000,2470000,2.06,2021/11/09,1400/08/18
118990000,118480000,120020000,120020000,1010000,0.85,2021/11/08,1400/08/17
118510000,118480000,119020000,119010000,530000,0.45,2021/11/07,1400/08/16
118520000,117980000,118520000,118480000,2460000,2.12,2021/11/06,1400/08/15
116020000,116020000,116020000,116020000,0,0.0,2021/11/04,1400/08/13
115520000,114980000,116020000,116020000,30000,0.03,2021/11/03,1400/08/12
115210000,115180000,116020000,115990000,510000,0.44,2021/11/02,1400/08/11
115980000,115480000,116020000,115480000,510000,0.44,2021/11/01,1400/08/10
115490000,115480000,116020000,115990000,470000,0.41,2021/10/31,1400/08/09
114990000,114980000,115520000,115520000,15000,0.01,2021/10/30,1400/08/08
115518000,114800000,117343000,115505000,15000,0.01,2021/10/27,1400/08/05
114990000,114980000,116020000,115490000,480000,0.42,2021/10/26,1400/08/04
115510000,114980000,115520000,115010000,30000,0.03,2021/10/25,1400/08/03
114980000,114980000,114980000,114980000,1460000,1.29,2021/10/23,1400/08/01
113520000,113520000,113520000,113520000,0,0.0,2021/10/21,1400/07/29
113020000,112980000,113520000,113520000,510000,0.45,2021/10/20,1400/07/28
113520000,112980000,113520000,113010000,480000,0.42,2021/10/19,1400/07/27
113020000,112980000,113520000,113490000,1500000,1.34,2021/10/18,1400/07/26
111990000,111980000,112020000,111990000,30000,0.03,2021/10/17,1400/07/25
113020000,111980000,113520000,112020000,1000000,0.89,2021/10/16,1400/07/24
113020000,113020000,113020000,113020000,0,0.0,2021/10/14,1400/07/22
112990000,112980000,113020000,113020000,40000,0.04,2021/10/13,1400/07/21
111010000,110980000,113020000,112980000,470000,0.42,2021/10/12,1400/07/20
112990000,112480000,113020000,112510000,169000,0.15,2021/10/11,1400/07/19
112508000,110212000,114741000,112679000,841000,0.75,2021/10/09,1400/07/17
114980000,114980000,114980000,114980000,530000,0.46,2021/10/06,1400/07/14
115510000,115510000,115510000,115510000,0,0.0,2021/10/04,1400/07/12
114950000,114950000,115520000,115510000,490000,0.43,2021/10/03,1400/07/11
115010000,114980000,115020000,115020000,30000,0.03,2021/10/02,1400/07/10
114990000,114980000,115020000,114990000,10000,0.01,2021/09/30,1400/07/08
114010000,113980000,115020000,114980000,1000000,0.88,2021/09/29,1400/07/07
113520000,113480000,114020000,113980000,490000,0.43,2021/09/28,1400/07/06
113490000,113490000,113490000,113490000,480000,0.42,2021/09/26,1400/07/04
113510000,112980000,113520000,113010000,1470000,1.3,2021/09/25,1400/07/03
113490000,113480000,114520000,114480000,960000,0.85,2021/09/23,1400/07/01
112980000,112980000,113520000,113520000,500000,0.44,2021/09/22,1400/06/31
111980000,111980000,113020000,113020000,0,0.0,2021/09/21,1400/06/30
111980000,111980000,113020000,113020000,1030000,0.92,2021/09/20,1400/06/29
112990000,111980000,113020000,111990000,990000,0.88,2021/09/19,1400/06/28
112010000,111980000,113020000,112980000,1010000,0.89,2021/09/18,1400/06/27
113990000,113990000,113990000,113990000,0,0.0,2021/09/16,1400/06/25
114010000,113480000,114020000,113990000,1000000,0.88,2021/09/15,1400/06/24
114010000,113980000,115020000,114990000,30000,0.03,2021/09/14,1400/06/23
113980000,113980000,115020000,115020000,1010000,0.89,2021/09/13,1400/06/22
113490000,111980000,114020000,114010000,1000000,0.88,2021/09/12,1400/06/21
116020000,114980000,116020000,115010000,1500000,1.3,2021/09/11,1400/06/20
116510000,116510000,116510000,116510000,0,0.0,2021/09/09,1400/06/18
116510000,115980000,116520000,116510000,20000,0.02,2021/09/08,1400/06/17
116150000,115980000,116520000,116490000,480000,0.41,2021/09/07,1400/06/16
115990000,115980000,116020000,116010000,0,0.0,2021/09/06,1400/06/15
115490000,115490000,116020000,116010000,530000,0.46,2021/09/05,1400/06/14
114980000,114980000,116020000,115480000,40000,0.03,2021/09/04,1400/06/13
115520000,115520000,115520000,115520000,0,0.0,2021/09/02,1400/06/11
114490000,114480000,115520000,115520000,1510000,1.32,2021/09/01,1400/06/10
115020000,113980000,115020000,114010000,980000,0.86,2021/08/31,1400/06/09
115490000,114980000,116020000,114990000,30000,0.03,2021/08/30,1400/06/08
116020000,114980000,116020000,115020000,1960000,1.7,2021/08/29,1400/06/07
117980000,116980000,118020000,116980000,1460000,1.26,2021/08/28,1400/06/06
115520000,115520000,115520000,115520000,0,0.0,2021/08/26,1400/06/04
115990000,115480000,116020000,115520000,490000,0.42,2021/08/25,1400/06/03
115980000,115980000,117520000,116010000,20000,0.02,2021/08/24,1400/06/02
115480000,115480000,116520000,115990000,470000,0.41,2021/08/23,1400/06/01
113980000,113480000,115520000,115520000,1500000,1.32,2021/08/22,1400/05/31
112990000,112980000,115020000,114020000,1540000,1.37,2021/08/21,1400/05/30
112498000,111445000,114444000,112480000,0,0.0,2021/08/16,1400/05/25
112480000,112480000,112520000,112480000,40000,0.04,2021/08/15,1400/05/24
109990000,109990000,112520000,112520000,2510000,2.28,2021/08/14,1400/05/23
110010000,110010000,110010000,110010000,0,0.0,2021/08/12,1400/05/21
109510000,109480000,110020000,110010000,490000,0.45,2021/08/11,1400/05/20
108490000,108480000,109520000,109520000,1530000,1.42,2021/08/10,1400/05/19
107520000,107480000,108020000,107990000,500000,0.47,2021/08/09,1400/05/18
106490000,106480000,107520000,107490000,0,0.0,2021/08/08,1400/05/17
106990000,106980000,107520000,107490000,1000000,0.93,2021/08/07,1400/05/16
108490000,108490000,108490000,108490000,0,0.0,2021/08/05,1400/05/14
108520000,108480000,108520000,108490000,20000,0.02,2021/08/04,1400/05/13
107980000,107480000,108520000,108510000,0,0.0,2021/08/03,1400/05/12
108020000,107980000,109020000,108510000,520000,0.48,2021/08/02,1400/05/11
109020000,107980000,109020000,107990000,490000,0.45,2021/08/01,1400/05/10
109980000,108480000,110020000,108480000,490000,0.45,2021/07/31,1400/05/09
107990000,107990000,107990000,107990000,0,0.0,2021/07/28,1400/05/06
106490000,106480000,108020000,107990000,980000,0.92,2021/07/27,1400/05/05
106510000,106480000,107020000,107010000,520000,0.49,2021/07/26,1400/05/04
105020000,104980000,106520000,106490000,1480000,1.41,2021/07/25,1400/05/03
104520000,104480000,105020000,105010000,1020000,0.98,2021/07/24,1400/05/02
103990000,103990000,103990000,103990000,10000,0.01,2021/07/22,1400/04/31
103980000,103980000,103980000,103980000,0,0.0,2021/07/20,1400/04/29
103520000,103480000,104020000,103980000,490000,0.47,2021/07/19,1400/04/28
103510000,102980000,103520000,103490000,30000,0.03,2021/07/18,1400/04/27
104020000,103480000,104020000,103520000,970000,0.94,2021/07/17,1400/04/26
104490000,104490000,104490000,104490000,0,0.0,2021/07/15,1400/04/24
104020000,103980000,104520000,104490000,1000000,0.97,2021/07/14,1400/04/23
102990000,102980000,103520000,103490000,490000,0.47,2021/07/13,1400/04/22
105010000,103980000,105020000,103980000,1000000,0.96,2021/07/12,1400/04/21
105010000,104980000,105020000,104980000,40000,0.04,2021/07/11,1400/04/20
104510000,104480000,105020000,105020000,510000,0.49,2021/07/10,1400/04/19
104500000,103162000,105137000,104510000,0,0.0,2021/07/07,1400/04/16
105520000,104480000,105520000,104480000,1000000,0.96,2021/07/06,1400/04/15
104990000,104980000,105520000,105480000,460000,0.44,2021/07/05,1400/04/14
105020000,103980000,105020000,105020000,30000,0.03,2021/07/04,1400/04/13
106010000,104980000,106020000,104990000,0,0.0,2021/07/03,1400/04/12
104990000,104990000,104990000,104990000,0,0.0,2021/07/01,1400/04/10
106020000,104980000,106020000,104990000,990000,0.94,2021/06/30,1400/04/09
105510000,105480000,106020000,105980000,500000,0.47,2021/06/29,1400/04/08
104990000,104980000,106020000,105480000,500000,0.48,2021/06/28,1400/04/07
104510000,104480000,105020000,104980000,460000,0.44,2021/06/27,1400/04/06
104020000,103480000,104520000,104520000,2510000,2.46,2021/06/26,1400/04/05
102010000,102010000,102010000,102010000,0,0.0,2021/06/24,1400/04/03
101990000,101980000,102020000,102010000,510000,0.5,2021/06/23,1400/04/02
103020000,102480000,103020000,102520000,460000,0.45,2021/06/22,1400/04/01
102020000,101980000,103020000,102980000,1000000,0.98,2021/06/21,1400/03/31
101990000,101980000,102020000,101980000,30000,0.03,2021/06/20,1400/03/30
100020000,99980000,102020000,102010000,4010000,3.93,2021/06/19,1400/03/29
106020000,106020000,106020000,106020000,0,0.0,2021/06/17,1400/03/27
106010000,105980000,106520000,106020000,30000,0.03,2021/06/16,1400/03/26
104490000,104480000,106520000,105990000,480000,0.45,2021/06/15,1400/03/25
105490000,105480000,105520000,105510000,0,0.0,2021/06/14,1400/03/24
105990000,105480000,106020000,105510000,470000,0.45,2021/06/13,1400/03/23
105520000,105480000,106020000,105980000,460000,0.44,2021/06/12,1400/03/22
105520000,105520000,105520000,105520000,0,0.0,2021/06/10,1400/03/20
105980000,105480000,106020000,105520000,1460000,1.38,2021/06/09,1400/03/19
106490000,106480000,107020000,106980000,990000,0.93,2021/06/08,1400/03/18
106980000,105980000,107020000,105990000,30000,0.03,2021/06/07,1400/03/17
106020000,106020000,106020000,106020000,0,0.0,2021/06/03,1400/03/13
106780000,105980000,107020000,106020000,1690000,1.59,2021/06/02,1400/03/12
107320000,106180000,107720000,107710000,430000,0.4,2021/06/01,1400/03/11
105020000,104980000,107320000,107280000,800000,0.75,2021/05/31,1400/03/10
101019000,100979000,114020000,106480000,5501000,5.45,2021/05/30,1400/03/09
100979000,100979000,105000000,100979000,40000,0.04,2021/05/29,1400/03/08
101019000,101019000,101019000,101019000,0,0.0,2021/05/27,1400/03/06
101009000,100979000,101019000,101019000,30000,0.03,2021/05/26,1400/03/05
101009000,100979000,101019000,100989000,30000,0.03,2021/05/25,1400/03/04
100489000,100479000,101019000,101019000,490000,0.49,2021/05/24,1400/03/03
102009000,100979000,102209000,101509000,530000,0.52,2021/05/23,1400/03/02
100009000,99979000,101019000,100979000,1000000,1.0,2021/05/22,1400/03/01
99979000,99979000,99979000,99979000,0,0.0,2021/05/20,1400/02/30
101009000,99979000,101019000,99979000,500000,0.5,2021/05/19,1400/02/29
100979000,95000000,101019000,99479000,1510000,1.52,2021/05/18,1400/02/28
100979000,100979000,101019000,100989000,970000,0.97,2021/05/17,1400/02/27
101019000,98979000,101019000,100019000,960000,0.96,2021/05/16,1400/02/26
98979000,98979000,101019000,100979000,1960000,1.98,2021/05/15,1400/02/25
97509000,96979000,99019000,99019000,2030000,2.09,2021/05/12,1400/02/22
97009000,96979000,98019000,96989000,0,0.0,2021/05/11,1400/02/21
95765800,94511200,97580600,96989000,0,0.0,2021/05/09,1400/02/19
92009000,91979000,94019000,93989000,510000,0.55,2021/05/08,1400/02/18
93479000,93479000,93479000,93479000,0,0.0,2021/05/06,1400/02/16
89019000,88979000,95019000,93479000,500000,0.53,2021/05/05,1400/02/15
93979000,93979000,93979000,93979000,0,0.0,2021/05/03,1400/02/13
94019000,93979000,94019000,93979000,30000,0.03,2021/05/02,1400/02/12
96019000,92979000,96019000,94009000,4000000,4.25,2021/05/01,1400/02/11
98009000,98009000,98009000,98009000,0,0.0,2021/04/29,1400/02/09
98979000,97979000,99019000,98009000,1000000,1.02,2021/04/28,1400/02/08
99009000,98479000,99019000,99009000,10000,0.01,2021/04/27,1400/02/07
98989000,98979000,99019000,99019000,40000,0.04,2021/04/26,1400/02/06
99989000,97979000,100019000,98979000,1030000,1.04,2021/04/25,1400/02/05
100019000,99979000,100019000,100009000,0,0.0,2021/04/24,1400/02/04
100009000,100009000,100009000,100009000,0,0.0,2021/04/22,1400/02/02
101019000,99479000,101019000,100009000,1000000,1.0,2021/04/21,1400/02/01
100979000,100979000,101019000,101009000,1000000,1.0,2021/04/20,1400/01/31
99989000,98979000,100019000,100009000,1010000,1.01,2021/04/19,1400/01/30
102479000,100979000,102519000,101019000,1500000,1.48,2021/04/18,1400/01/29
103019000,101979000,103019000,102519000,500000,0.49,2021/04/17,1400/01/28
103019000,103019000,103019000,103019000,0,0.0,2021/04/15,1400/01/26
103019000,102979000,103019000,103019000,40000,0.04,2021/04/14,1400/01/25
102989000,102979000,103019000,102979000,40000,0.04,2021/04/13,1400/01/24
103009000,102979000,103019000,103019000,40000,0.04,2021/04/12,1400/01/23
102019000,101979000,103019000,102979000,1000000,0.98,2021/04/11,1400/01/22
103009000,101979000,103019000,101979000,2000000,1.96,2021/04/10,1400/01/21
103979000,103979000,103979000,103979000,0,0.0,2021/04/08,1400/01/19
105489000,102979000,105519000,103979000,1540000,1.48,2021/04/07,1400/01/18
106989000,104979000,107019000,105519000,1460000,1.38,2021/04/06,1400/01/17
105979000,105979000,107019000,106979000,960000,0.91,2021/04/05,1400/01/16
104989000,104979000,106019000,106019000,1040000,0.99,2021/04/04,1400/01/15
103989000,103979000,106019000,104979000,4010000,3.82,2021/04/03,1400/01/14
109004000,108979000,109019000,108989000,0,0.0,2021/03/31,1400/01/11
110019000,107979000,110019000,108989000,20000,0.02,2021/03/30,1400/01/10
109009000,109009000,109009000,109009000,0,0.0,2021/03/28,1400/01/08
109019000,108979000,109019000,109009000,1000,0.0,2021/03/27,1400/01/07
109113000,108179000,111066000,109008000,242000,0.22,2021/03/24,1400/01/04
109250000,109009000,109250000,109250000,0,0.0,2021/03/18,1399/12/28
109000000,108900000,109800000,109250000,2231000,2.08,2021/03/17,1399/12/27
106979000,106979000,107019000,107019000,0,0.0,2021/03/16,1399/12/26
105509000,105479000,107019000,107019000,1530000,1.45,2021/03/15,1399/12/25
104989000,104979000,106019000,105489000,470000,0.45,2021/03/14,1399/12/24
105009000,104979000,105019000,105019000,2030000,1.97,2021/03/13,1399/12/23
102989000,102989000,102989000,102989000,0,0.0,2021/03/10,1399/12/20
101989000,101979000,103019000,102989000,980000,0.96,2021/03/09,1399/12/19
102979000,101979000,103009000,102009000,1000000,0.98,2021/03/08,1399/12/18
102989000,102979000,103019000,103009000,0,0.0,2021/03/07,1399/12/17
99989000,98979000,103019000,103009000,1500000,1.46,2021/03/06,1399/12/16
104509000,104509000,104509000,104509000,0,0.0,2021/03/04,1399/12/14
105479000,104479000,105519000,104509000,1510000,1.44,2021/03/03,1399/12/13
106509000,105979000,106519000,106019000,40000,0.04,2021/03/02,1399/12/12
107009000,104979000,107019000,105979000,2040000,1.92,2021/03/01,1399/12/11
107019000,106989000,108019000,108019000,1030000,0.96,2021/02/28,1399/12/10
107509000,105979000,107519000,106989000,1990000,1.86,2021/02/27,1399/12/09
108979000,108979000,108979000,108979000,0,0.0,2021/02/24,1399/12/06
108489000,108479000,110019000,108979000,470000,0.43,2021/02/23,1399/12/05
107979000,105979000,108519000,108509000,1530000,1.43,2021/02/22,1399/12/04
106019000,105979000,108019000,106979000,540000,0.5,2021/02/21,1399/12/03
109019000,104979000,109019000,107519000,5470000,5.09,2021/02/20,1399/12/02
112989000,112989000,112989000,112989000,0,0.0,2021/02/18,1399/11/30
111979000,111979000,114019000,112989000,1000000,0.89,2021/02/17,1399/11/29
113979000,111979000,114019000,111989000,2990000,2.67,2021/02/16,1399/11/28
112979000,112979000,115019000,114979000,3660000,3.29,2021/02/15,1399/11/27
114009000,111279000,114019000,111319000,2660000,2.39,2021/02/14,1399/11/26
115979000,113979000,116019000,113979000,2010000,1.76,2021/02/13,1399/11/25
115989000,115989000,115989000,115989000,4000000,3.57,2021/02/11,1399/11/23
111989000,111989000,111989000,111989000,0,0.0,2021/02/09,1399/11/21
112019000,111979000,112019000,111989000,1510000,1.37,2021/02/08,1399/11/20
109009000,108979000,110519000,110479000,3000000,2.79,2021/02/07,1399/11/19
107509000,106979000,108519000,107479000,1990000,1.89,2021/02/06,1399/11/18
105489000,105489000,105489000,105489000,0,0.0,2021/02/04,1399/11/16
105989000,105479000,106019000,105489000,1530000,1.45,2021/02/03,1399/11/15
107989000,106479000,108019000,107019000,990000,0.93,2021/02/02,1399/11/14
109009000,107979000,109019000,108009000,1070000,0.99,2021/02/01,1399/11/13
107519000,107479000,109119000,109079000,60000,0.06,2021/01/31,1399/11/12
108989000,107979000,110019000,109019000,3030000,2.86,2021/01/30,1399/11/11
105989000,105989000,105989000,105989000,0,0.0,2021/01/28,1399/11/09
104979000,104479000,106019000,105989000,1000000,0.95,2021/01/27,1399/11/08
104019000,103989000,107019000,104989000,2980000,2.92,2021/01/26,1399/11/07
104009000,101479000,104019000,102009000,2970000,2.91,2021/01/25,1399/11/06
106019000,104000000,106019000,104979000,10000,0.01,2021/01/24,1399/11/05
102979000,101979000,105519000,104989000,2970000,2.91,2021/01/23,1399/11/04
102019000,102019000,102019000,102019000,0,0.0,2021/01/21,1399/11/02
102979000,101979000,102979000,102019000,3010000,3.04,2021/01/20,1399/11/01
98019000,97979000,102019000,99009000,1990000,2.05,2021/01/19,1399/10/30
93009000,91979000,98019000,97019000,4000000,4.12,2021/01/18,1399/10/29
101019000,100979000,101019000,101019000,1990000,1.97,2021/01/16,1399/10/27
103009000,103009000,103009000,103009000,0,0.0,2021/01/14,1399/10/25
106009000,102979000,106019000,103009000,3980000,3.86,2021/01/13,1399/10/24
107979000,106979000,108019000,106989000,1020000,0.95,2021/01/12,1399/10/23
107979000,107979000,108019000,108009000,10000,0.01,2021/01/11,1399/10/22
109979000,107979000,110019000,108019000,2000000,1.85,2021/01/10,1399/10/21
108989000,108479000,110019000,110019000,5960000,5.42,2021/01/09,1399/10/20
115979000,115979000,115979000,115979000,0,0.0,2021/01/07,1399/10/18
117989000,115979000,118019000,115979000,2000000,1.72,2021/01/06,1399/10/17
120009000,117979000,120019000,117979000,2010000,1.7,2021/01/05,1399/10/16
