بازگشایی,کمترین,بیشترین,پایانی,میزان تغییر,درصد تغییر,تاریخ میلادی,تاریخ شمسی
12190000,12120000,12190000,12120000,80000,0.0066,2017/09/17,1396/06/26
12100000,12070000,12100000,12070000,50000,0.0040999999999999995,2017/09/18,1396/06/27
12090000,12070000,12090000,12070000,0,0.0,2017/09/19,1396/06/28
12044000,11905000,12187000,12026000,56000,0.004699999999999999,2017/09/20,1396/06/29
12000000,11970000,12000000,11990000,36000,0.003,2017/09/23,1396/07/01
12020000,12020000,12060000,12060000,70000,0.0058,2017/09/24,1396/07/02
12100000,12100000,12140000,12140000,80000,0.0066,2017/09/25,1396/07/03
12099000,11947000,12314000,12099000,21000,0.0017000000000000001,2017/09/26,1396/07/04
12116000,12030000,12331000,12115000,16000,0.0013,2017/09/27,1396/07/05
12090000,12070000,12090000,12070000,45000,0.0037,2017/10/02,1396/07/10
12120000,12120000,12120000,12120000,50000,0.0040999999999999995,2017/10/03,1396/07/11
12137000,11990000,12202000,12141000,11000,0.0009,2017/10/04,1396/07/12
12260000,12260000,12480000,12480000,339000,0.0279,2017/10/07,1396/07/15
12490000,12490000,12770000,12770000,290000,0.0232,2017/10/08,1396/07/16
12720000,12650000,12720000,12650000,120000,0.0095,2017/10/09,1396/07/17
12670000,12670000,12670000,12670000,20000,0.0016,2017/10/10,1396/07/18
12702000,12484000,12936000,12697000,43000,0.0034000000000000002,2017/10/11,1396/07/19
12690000,12690000,12720000,12720000,23000,0.0018,2017/10/14,1396/07/22
12770000,12770000,12770000,12770000,50000,0.0039000000000000003,2017/10/15,1396/07/23
12720000,12700000,12720000,12700000,70000,0.0055000000000000005,2017/10/16,1396/07/24
12685000,12400000,12941000,12667000,23000,0.0018,2017/10/17,1396/07/25
12675000,12422000,12756000,12682000,15000,0.0012,2017/10/18,1396/07/26
12650000,12650000,12650000,12650000,32000,0.0025,2017/10/21,1396/07/29
12620000,12620000,12620000,12620000,30000,0.0024,2017/10/22,1396/07/30
12640000,12640000,12670000,12670000,50000,0.004,2017/10/23,1396/08/01
12700000,12700000,12720000,12720000,50000,0.0039000000000000003,2017/10/24,1396/08/02
12733000,12510000,12896000,12760000,20000,0.0016,2017/10/25,1396/08/03
12790000,12790000,12790000,12790000,30000,0.0024,2017/10/28,1396/08/06
12780000,12740000,12780000,12740000,50000,0.0039000000000000003,2017/10/29,1396/08/07
12750000,12750000,12750000,12750000,10000,0.0008,2017/10/30,1396/08/08
12760000,12760000,12780000,12780000,30000,0.0024,2017/10/31,1396/08/09
12780000,12666000,13046000,12784000,6000,0.0005,2017/11/01,1396/08/10
12790000,12790000,12810000,12810000,26000,0.002,2017/11/04,1396/08/13
12860000,12810000,12860000,12810000,0,0.0,2017/11/05,1396/08/14
12830000,12830000,12910000,12910000,100000,0.0078000000000000005,2017/11/06,1396/08/15
12933000,12815000,13079000,12928000,18000,0.0014000000000000002,2017/11/07,1396/08/16
13000000,13000000,13010000,13010000,82000,0.0063,2017/11/11,1396/08/20
13030000,13030000,13070000,13070000,60000,0.0046,2017/11/12,1396/08/21
13160000,13140000,13260000,13230000,160000,0.012199999999999999,2017/11/13,1396/08/22
13250000,13250000,13360000,13360000,130000,0.0098,2017/11/14,1396/08/23
13368000,13148000,13543000,13396000,6000,0.0004,2017/11/15,1396/08/24
13482000,13251000,13758000,13444000,48000,0.0036,2017/11/17,1396/08/26
13530000,13520000,13530000,13530000,86000,0.0064,2017/11/20,1396/08/29
13460000,13227000,13593000,13455000,65000,0.0048,2017/11/21,1396/08/30
13518000,13140000,13765000,13422000,33000,0.0025,2017/11/22,1396/09/01
13322000,13088000,13588000,13258000,152000,0.0115,2017/11/25,1396/09/04
13160000,13150000,13170000,13170000,88000,0.0067,2017/11/28,1396/09/07
13286000,13130000,13521000,13289000,71000,0.0053,2017/11/29,1396/09/08
13240000,13240000,13460000,13460000,171000,0.0129,2017/12/02,1396/09/11
13560000,13560000,13640000,13640000,180000,0.0134,2017/12/03,1396/09/12
13655000,13481000,14017000,13740000,20000,0.0015,2017/12/04,1396/09/13
13628000,13423000,13921000,13647000,93000,0.0068000000000000005,2017/12/06,1396/09/15
13601000,13384000,13736000,13649000,2000,0.0001,2017/12/08,1396/09/17
13680000,13670000,13680000,13670000,21000,0.0015,2017/12/10,1396/09/19
13710000,13690000,13710000,13690000,20000,0.0015,2017/12/11,1396/09/20
13680000,13536000,13807000,13657000,3000,0.0002,2017/12/12,1396/09/21
13680000,13350000,13956000,13626000,31000,0.0023,2017/12/13,1396/09/22
13612000,13501000,13745000,13610000,16000,0.0012,2017/12/15,1396/09/24
13607000,13404000,13856000,13610000,0,0.0,2017/12/16,1396/09/25
13600000,13410000,13754000,13610000,0,0.0,2017/12/18,1396/09/27
13654000,13469000,13975000,13692000,82000,0.006,2017/12/20,1396/09/29
13640000,13630000,13640000,13630000,62000,0.0045000000000000005,2017/12/23,1396/10/02
13670000,13670000,13670000,13670000,40000,0.0029,2017/12/24,1396/10/03
13680000,13670000,13700000,13700000,30000,0.0022,2017/12/25,1396/10/04
13770000,13760000,13770000,13760000,60000,0.0044,2017/12/26,1396/10/05
13922000,13826000,14029000,13897000,87000,0.0063,2017/12/27,1396/10/06
13960000,13950000,14230000,14230000,333000,0.024,2017/12/30,1396/10/09
14260000,14260000,14600000,14510000,280000,0.0197,2017/12/31,1396/10/10
14660000,14590000,14660000,14590000,80000,0.0055000000000000005,2018/01/01,1396/10/11
14580000,14580000,14760000,14760000,170000,0.011699999999999999,2018/01/02,1396/10/12
14649000,14223000,14747000,14502000,48000,0.0033,2018/01/03,1396/10/13
14350000,14330000,14350000,14330000,172000,0.012,2018/01/06,1396/10/16
14340000,14330000,14340000,14340000,10000,0.0007000000000000001,2018/01/07,1396/10/17
14360000,14360000,14360000,14360000,20000,0.0014000000000000002,2018/01/08,1396/10/18
14462000,14178000,14737000,14517000,7000,0.0005,2018/01/09,1396/10/19
14466000,14172000,14745000,14510000,7000,0.0005,2018/01/10,1396/10/20
14600000,14520000,14600000,14520000,10000,0.0007000000000000001,2018/01/13,1396/10/23
14530000,14520000,14540000,14540000,20000,0.0014000000000000002,2018/01/14,1396/10/24
14560000,14530000,14560000,14530000,10000,0.0007000000000000001,2018/01/15,1396/10/25
14540000,14540000,14560000,14560000,30000,0.0021,2018/01/16,1396/10/26
14590000,14440000,14790000,14610000,10000,0.0007000000000000001,2018/01/17,1396/10/27
14710000,14710000,14710000,14710000,100000,0.0068000000000000005,2018/01/20,1396/10/30
14700000,14700000,14780000,14780000,70000,0.0048,2018/01/21,1396/11/01
14790000,14780000,14810000,14780000,0,0.0,2018/01/22,1396/11/02
14760000,14700000,14800000,14700000,80000,0.0054,2018/01/23,1396/11/03
14691000,14578000,14801000,14687000,53000,0.0036,2018/01/24,1396/11/04
14480000,14480000,14480000,14480000,207000,0.0143,2018/01/27,1396/11/07
14510000,14510000,14510000,14510000,30000,0.0021,2018/01/28,1396/11/08
14490000,14490000,14510000,14510000,0,0.0,2018/01/29,1396/11/09
14520000,14520000,14560000,14560000,50000,0.0034000000000000002,2018/01/30,1396/11/10
14598000,14348000,14785000,14613000,3000,0.0002,2018/01/31,1396/11/11
14690000,14690000,14710000,14710000,97000,0.0066,2018/02/03,1396/11/14
14840000,14840000,14840000,14840000,130000,0.0088,2018/02/04,1396/11/15
14850000,14850000,14850000,14850000,10000,0.0007000000000000001,2018/02/05,1396/11/16
14900000,14880000,14900000,14890000,40000,0.0027,2018/02/06,1396/11/17
14850000,14600000,15180000,14940000,40000,0.0027,2018/02/07,1396/11/18
14937000,14650000,15160000,15021000,81000,0.0054,2018/02/09,1396/11/20
15460000,15460000,15460000,15460000,439000,0.0292,2018/02/12,1396/11/23
15560000,15400000,15560000,15510000,50000,0.0032,2018/02/13,1396/11/24
15453000,15005000,15729000,15195000,15000,0.001,2018/02/14,1396/11/25
14900000,14645000,14900000,14695000,500000,0.034,2018/02/17,1396/11/28
14550000,14110000,14770000,14410000,190000,0.0132,2018/02/18,1396/11/29
14427000,14274000,14883000,14640000,190000,0.0131,2018/02/21,1396/12/02
14700000,14700000,14810000,14810000,170000,0.0116,2018/02/24,1396/12/05
15000000,15000000,15030000,15030000,220000,0.0149,2018/02/25,1396/12/06
15050000,14950000,15050000,15000000,30000,0.002,2018/02/26,1396/12/07
15060000,15060000,15300000,15300000,300000,0.02,2018/02/27,1396/12/08
15200000,14890000,15560000,15350000,150000,0.009899999999999999,2018/02/28,1396/12/09
15500000,15410000,15550000,15410000,60000,0.0039000000000000003,2018/03/03,1396/12/12
15460000,15460000,15700000,15700000,290000,0.018799999999999997,2018/03/04,1396/12/13
15530000,15480000,15600000,15550000,150000,0.0096,2018/03/05,1396/12/14
15600000,15600000,15600000,15600000,50000,0.0032,2018/03/06,1396/12/15
15522000,15272000,15664000,15519000,9000,0.0006,2018/03/07,1396/12/16
15540000,15510000,15680000,15680000,161000,0.0104,2018/03/10,1396/12/19
15650000,15600000,15750000,15750000,70000,0.0045000000000000005,2018/03/11,1396/12/20
15760000,15760000,15760000,15760000,10000,0.0006,2018/03/12,1396/12/21
15810000,15810000,16200000,16060000,300000,0.019,2018/03/13,1396/12/22
15980000,15501000,16198000,15695000,265000,0.0169,2018/03/14,1396/12/23
15730000,15730000,15860000,15750000,55000,0.0034999999999999996,2018/03/17,1396/12/26
15790000,15490000,15940000,15830000,130000,0.0083,2018/03/18,1396/12/27
16200000,16200000,16300000,16300000,470000,0.0297,2018/03/25,1397/01/05
16420000,16290000,16720000,16600000,200000,0.012199999999999999,2018/03/26,1397/01/06
16360000,16030000,16930000,16660000,60000,0.0036,2018/03/27,1397/01/07
16400000,16250000,16750000,16550000,110000,0.0066,2018/03/28,1397/01/08
16700000,16700000,16700000,16700000,150000,0.0091,2018/04/03,1397/01/14
16937000,16728000,17498000,17325000,475000,0.0282,2018/04/04,1397/01/15
17500000,17500000,18700000,18700000,1375000,0.0794,2018/04/07,1397/01/18
18810000,18810000,19010000,18900000,200000,0.010700000000000001,2018/04/08,1397/01/19
18000000,17100000,18000000,17100000,1800000,0.10529999999999999,2018/04/09,1397/01/20
17010000,16710000,17010000,16710000,390000,0.0233,2018/04/10,1397/01/21
17200000,16900000,17310000,17310000,600000,0.0359,2018/04/11,1397/01/22
17310000,17310000,17310000,17310000,0,0.0,2018/04/12,1397/01/23
17410000,17410000,17710000,17710000,400000,0.0231,2018/04/15,1397/01/26
17760000,17515000,17810000,17515000,195000,0.0111,2018/04/16,1397/01/27
17535000,17505000,17655000,17655000,140000,0.008,2018/04/17,1397/01/28
17685000,17685000,17715000,17705000,50000,0.0028000000000000004,2018/04/18,1397/01/29
17710000,17710000,17710000,17710000,5000,0.0003,2018/04/19,1397/01/30
17680000,17555000,17680000,17555000,155000,0.0088,2018/04/21,1397/02/01
17480000,17405000,17480000,17405000,150000,0.0086,2018/04/22,1397/02/02
17390000,17205000,17390000,17205000,200000,0.0116,2018/04/23,1397/02/03
17230000,17105000,17255000,17105000,100000,0.0058,2018/04/24,1397/02/04
17155000,17155000,17235000,17235000,130000,0.0076,2018/04/25,1397/02/05
17230000,17230000,17230000,17230000,5000,0.0003,2018/04/26,1397/02/06
17425000,17425000,17525000,17525000,295000,0.0171,2018/04/28,1397/02/08
17550000,17550000,17700000,17650000,125000,0.0070999999999999995,2018/04/29,1397/02/09
17850000,17850000,17950000,17850000,200000,0.0113,2018/04/30,1397/02/10
18410000,18410000,18410000,18410000,560000,0.031400000000000004,2018/05/01,1397/02/11
18760000,18760000,18760000,18760000,350000,0.019,2018/05/03,1397/02/13
20350000,20000000,21100000,20000000,1240000,0.0661,2018/05/05,1397/02/15
19950000,18500000,19950000,18500000,1500000,0.08109999999999999,2018/05/06,1397/02/16
18700000,18700000,19200000,18980000,480000,0.0259,2018/05/07,1397/02/17
19330000,19330000,19680000,19480000,500000,0.0263,2018/05/08,1397/02/18
19490000,19490000,19590000,19590000,110000,0.005600000000000001,2018/05/09,1397/02/19
19610000,19610000,19610000,19610000,20000,0.001,2018/05/10,1397/02/20
19715000,19400000,19715000,19400000,210000,0.0108,2018/05/12,1397/02/22
19325000,18700000,19325000,18700000,700000,0.0374,2018/05/13,1397/02/23
18710000,18410000,18710000,18410000,290000,0.0158,2018/05/14,1397/02/24
18505000,18505000,18610000,18610000,200000,0.0109,2018/05/15,1397/02/25
18660000,18660000,18710000,18710000,100000,0.0054,2018/05/16,1397/02/26
18700000,18700000,18700000,18700000,10000,0.0005,2018/05/17,1397/02/27
18825000,18600000,18825000,18700000,0,0.0,2018/05/19,1397/02/29
18795000,18795000,19200000,19100000,400000,0.021400000000000002,2018/05/20,1397/02/30
19195000,19195000,19350000,19350000,250000,0.0131,2018/05/21,1397/02/31
19275000,19200000,19400000,19400000,50000,0.0026,2018/05/22,1397/03/01
19450000,19450000,19500000,19500000,100000,0.0052,2018/05/23,1397/03/02
19510000,19510000,19510000,19510000,10000,0.0005,2018/05/24,1397/03/03
19650000,19650000,19700000,19700000,190000,0.0097,2018/05/26,1397/03/05
19725000,19725000,20200000,20200000,500000,0.0254,2018/05/27,1397/03/06
20250000,20250000,20600000,20600000,400000,0.019799999999999998,2018/05/28,1397/03/07
20650000,20650000,21050000,20900000,300000,0.0146,2018/05/29,1397/03/08
20850000,20800000,20900000,20850000,50000,0.0024,2018/05/30,1397/03/09
20860000,20860000,20860000,20860000,10000,0.0005,2018/05/31,1397/03/10
20775000,20775000,20900000,20900000,40000,0.0019,2018/06/02,1397/03/12
20910000,20910000,20910000,20910000,10000,0.0005,2018/06/03,1397/03/13
21210000,21210000,21210000,21210000,300000,0.0143,2018/06/07,1397/03/17
21950000,21950000,23300000,23300000,2090000,0.09849999999999999,2018/06/09,1397/03/19
23350000,23350000,23700000,23550000,250000,0.010700000000000001,2018/06/10,1397/03/20
23570000,23570000,24120000,24120000,570000,0.0242,2018/06/11,1397/03/21
24170000,24170000,24470000,24290000,170000,0.006999999999999999,2018/06/12,1397/03/22
24140000,23490000,24140000,23490000,800000,0.0341,2018/06/13,1397/03/23
23510000,23510000,23510000,23510000,20000,0.0009,2018/06/14,1397/03/24
23300000,23300000,23955000,23900000,390000,0.0166,2018/06/17,1397/03/27
23875000,23850000,23900000,23900000,0,0.0,2018/06/18,1397/03/28
23975000,23975000,24100000,24100000,200000,0.0084,2018/06/19,1397/03/29
24075000,24050000,24150000,24150000,50000,0.0021,2018/06/20,1397/03/30
24160000,24160000,24160000,24160000,10000,0.0004,2018/06/21,1397/03/31
26050000,26050000,27500000,27500000,3340000,0.1382,2018/06/23,1397/04/02
27200000,26900000,27200000,26900000,600000,0.0223,2018/06/24,1397/04/03
26910000,26910000,26910000,26910000,10000,0.0004,2018/06/25,1397/04/04
27050000,27050000,27200000,27200000,290000,0.0108,2018/06/26,1397/04/05
27250000,27250000,28500000,28500000,1300000,0.0478,2018/06/27,1397/04/06
28510000,28510000,28510000,28510000,10000,0.0004,2018/06/28,1397/04/07
27150000,27050000,27380000,27350000,1160000,0.0424,2018/06/30,1397/04/09
27425000,27425000,28300000,28100000,750000,0.0274,2018/07/01,1397/04/10
28050000,27500000,28050000,27500000,600000,0.0218,2018/07/02,1397/04/11
27350000,26800000,27350000,26800000,700000,0.026099999999999998,2018/07/03,1397/04/12
26750000,26200000,26750000,26200000,600000,0.0229,2018/07/04,1397/04/13
26210000,26210000,26210000,26210000,10000,0.0004,2018/07/05,1397/04/14
26700000,26600000,26700000,26600000,390000,0.0149,2018/07/07,1397/04/16
26610000,26610000,26610000,26610000,10000,0.0004,2018/07/08,1397/04/17
26100000,25600000,26100000,25600000,1010000,0.0395,2018/07/10,1397/04/19
25650000,25650000,25700000,25700000,100000,0.0039000000000000003,2018/07/11,1397/04/20
25710000,25710000,25710000,25710000,10000,0.0004,2018/07/12,1397/04/21
26900000,26900000,27200000,27000000,1290000,0.050199999999999995,2018/07/14,1397/04/23
26900000,26100000,26900000,26100000,900000,0.0345,2018/07/15,1397/04/24
26050000,25900000,26600000,26600000,500000,0.0192,2018/07/16,1397/04/25
26800000,26800000,27000000,27000000,400000,0.015,2018/07/17,1397/04/26
27050000,26900000,27300000,27300000,300000,0.0111,2018/07/18,1397/04/27
27310000,27310000,27310000,27310000,10000,0.0004,2018/07/19,1397/04/28
29600000,29600000,30305000,30150000,2840000,0.10400000000000001,2018/07/21,1397/04/30
30330000,30330000,32005000,32005000,1855000,0.061500000000000006,2018/07/22,1397/04/31
31905000,31905000,32805000,32805000,800000,0.025,2018/07/23,1397/05/01
32800000,32200000,32800000,32210000,595000,0.018500000000000003,2018/07/24,1397/05/02
32110000,31917000,33418000,32837000,827000,0.0258,2018/07/25,1397/05/03
33145000,33135000,34410000,34410000,1573000,0.0479,2018/07/28,1397/05/06
34410000,34410000,34410000,34410000,0,0.0,2018/07/29,1397/05/07
38010000,37010000,38510000,37510000,3100000,0.0901,2018/07/30,1397/05/08
37750000,36260000,38300000,36260000,1250000,0.0345,2018/07/31,1397/05/09
36760000,36510000,37010000,36510000,250000,0.0069,2018/08/01,1397/05/10
36510000,36510000,36510000,36510000,0,0.0,2018/08/02,1397/05/11
35010000,33010000,35010000,33610000,2900000,0.0863,2018/08/04,1397/05/13
33460000,32560000,33460000,32610000,1000000,0.030699999999999998,2018/08/05,1397/05/14
32000000,28500000,32000000,29710000,2900000,0.09759999999999999,2018/08/06,1397/05/15
29660000,29010000,34010000,34010000,4300000,0.1447,2018/08/07,1397/05/16
34510000,34510000,38010000,35010000,1000000,0.0294,2018/08/08,1397/05/17
35010000,35010000,35010000,35010000,0,0.0,2018/08/09,1397/05/18
35610000,34110000,35610000,34110000,900000,0.0264,2018/08/11,1397/05/20
34310000,34310000,34510000,34510000,400000,0.011699999999999999,2018/08/12,1397/05/21
34710000,34710000,35510000,35510000,1000000,0.028999999999999998,2018/08/13,1397/05/22
35260000,34510000,35260000,34510000,1000000,0.028999999999999998,2018/08/14,1397/05/23
34360000,34010000,34360000,34010000,500000,0.0147,2018/08/15,1397/05/24
34010000,34010000,34010000,34010000,0,0.0,2018/08/16,1397/05/25
33760000,33510000,34010000,34010000,0,0.0,2018/08/18,1397/05/27
34060000,34060000,34110000,34110000,100000,0.0029,2018/08/19,1397/05/28
34310000,34310000,34510000,34510000,400000,0.011699999999999999,2018/08/20,1397/05/29
34510000,34510000,34510000,34510000,0,0.0,2018/08/21,1397/05/30
34514000,33826000,34786000,34510000,0,0.0,2018/08/22,1397/05/31
34560000,34410000,34660000,34410000,100000,0.0029,2018/08/25,1397/06/03
34400000,34400000,35510000,35310000,900000,0.0262,2018/08/26,1397/06/04
35410000,35410000,36510000,36510000,1200000,0.034,2018/08/27,1397/06/05
36010000,36010000,36210000,36210000,300000,0.0083,2018/08/28,1397/06/06
36210000,36210000,36210000,36210000,0,0.0,2018/08/29,1397/06/07
38010000,38010000,38510000,38510000,2300000,0.0635,2018/09/01,1397/06/10
39010000,39010000,42010000,41510000,3000000,0.0779,2018/09/02,1397/06/11
42010000,42010000,42510000,42010000,500000,0.012,2018/09/03,1397/06/12
42510000,42010000,42510000,42010000,0,0.0,2018/09/04,1397/06/13
41510000,41510000,41510000,41510000,500000,0.012,2018/09/05,1397/06/14
41510000,41510000,41510000,41510000,0,0.0,2018/09/06,1397/06/15
39990000,38010000,39990000,38010000,3500000,0.09210000000000002,2018/09/08,1397/06/17
39010000,39010000,40010000,40010000,2000000,0.0526,2018/09/09,1397/06/18
40510000,40510000,42010000,41010000,1000000,0.025,2018/09/10,1397/06/19
40510000,39810000,40510000,39910000,1100000,0.0276,2018/09/11,1397/06/20
40510000,40510000,40510000,40510000,600000,0.015,2018/09/12,1397/06/21
